POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Hank Aaron,Hank,Aaron,Brentwood Guggenheims SoM,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,43,30,137,129,19,9,5,1,4,8,9,7,0,1,0,0,0,20,3,7.0,0.00,5,-10.4,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,33,30,52,1,51,0,1,0,1.89,0.8,.972,0,0,247.2,0,0,36,36,9,8,8,2,8,3,12,0,0.0,-0.4
RF,Hank Aaron,Hank,Aaron,Smyrna Stooges,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,15,1,24,21,4,3,0,1,0,4,3,3,0,0,0,0,0,6,2,1.4,0.00,1,-0.9,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,32,364,31,328,5,27,0,10.63,-1.4,.954,0,0,304.0,0,0,72,67,7,6,3,3,6,0,2,0,0.0,0.0
RF,Hank Aaron,Hank,Aaron,Winnipeg Brew Jays - HotL,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,46,37,164,148,43,27,6,0,10,37,18,11,0,0,0,5,0,16,5,25.2,0.00,25,6.9,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,84,75,755,65,686,4,66,0,10.39,0.7,1.005,0,0,650.2,0,0,145,140,13,11,5,3,8,1,9,1,0.0,0.0
RF,Hank Aaron,Hank,Aaron,Kansas City Sloppers,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,51,43,188,171,46,27,11,1,7,29,25,15,0,0,0,2,0,23,7,24.4,0.00,25,4.5,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,78,690,39,650,1,43,0,8.90,-0.5,1.023,0,0,697.0,0,0,149,145,24,12,11,6,9,2,4,0,0.0,-0.2
RF,Hank Aaron,Hank,Aaron,PSL Hurricanes,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,49,44,206,180,53,31,14,2,6,29,19,24,0,0,0,2,0,22,6,33.2,0.00,33,10.5,2.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,80,489,29,453,7,34,0,6.16,0.5,.994,0,0,703.2,0,0,160,152,32,25,21,10,7,1,21,1,0.0,-1.3
RF,Hank Aaron,Hank,Aaron,Phoenix Mango Slush - HOTL,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,44,37,167,149,37,29,5,1,2,17,22,18,1,0,0,0,0,20,3,16.9,0.00,16,-2.1,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,38,195,17,174,4,12,0,5.25,-4.4,.914,0,0,327.2,0,0,73,66,11,5,5,1,3,0,12,1,0.0,-0.4
RF,Hank Aaron,Hank,Aaron,Portland Grizzlies - CG,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,51,40,188,174,49,32,10,2,5,20,16,10,0,1,0,3,0,23,10,21.9,0.00,24,2.8,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,84,937,63,868,6,71,0,10.79,2.0,1.010,0,0,776.2,0,0,187,182,17,16,8,5,6,0,13,1,0.0,0.0
RF,Hank Aaron,Hank,Aaron,Goshdarn Sons a Pitches,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,54,44,187,173,44,27,8,0,9,31,32,13,0,0,0,1,0,23,4,23.5,0.00,23,2.6,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,3,27,1,26,0,1,0,9.23,0.1,1.042,0,0,26.1,0,0,10,10,0,0,0,0,1,0,0,0,0.0,0.0
RF,Hank Aaron,Hank,Aaron,Ann Arbor Blue - CG,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,56,44,200,179,49,35,8,2,4,21,27,20,0,0,0,1,0,29,8,24.0,0.00,26,3.2,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,43,472,46,422,4,42,0,11.02,-0.9,.972,0,0,382.1,0,0,103,98,9,7,4,2,5,2,6,0,0.0,0.0
1B,Hank Aaron,Hank,Aaron,Colorado Avalanche,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,381 411,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,55,44,203,183,45,32,7,2,4,16,18,16,0,1,0,3,0,19,5,20.8,0.00,20,-2.3,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,86,906,62,832,12,80,0,10.58,-6.3,.931,0,0,760.1,0,0,185,168,20,15,5,2,3,0,6,0,0.0,-0.0
