POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Frankie Frisch,Frankie,Frisch,Buhners Bombers,5' 11',165 lbs,S,R,94,St. Louis Cardinals,STL,1927,1921-1945,CS,85721,Diamond,Clubhouse - SwitchKnucklers - Snapshot  2B Frankie Frisch  STL  1927,0,N,0,102,93,82,59,208,106,99,71,75,230,101,91,86,48,200,107,101,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,19,-,-,-,120,87,94,104,1,8,6,-,-,-,139,118,-,-,-,-,159,-,-,139,118,-,-,-,-,108,105,108,111,71,60,260,240,67,51,10,1,5,23,28,9,0,1,6,3,1,29,4,28.6,-1.00,25,-5.5,0.7,3.63,9,3,0.5,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,60,246,156,84,6,38,0,3.99,-0.3,.996,1,0,541.1,0,1,155,146,20,15,16,13,8,0,10,0,0.0,-0.2
2B,Rogers Hornsby,Rogers,Hornsby,Beantown Bros,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,54,32,141,130,32,18,10,0,4,17,13,10,0,0,0,1,0,27,5,15.0,0.13,15,-1.3,0.2,3.74,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,32,133,86,44,3,18,0,3.93,-1.6,.976,0,0,297.2,0,0,92,86,13,11,7,1,8,2,13,1,0.0,-0.2
2B,Rogers Hornsby,Rogers,Hornsby,PointPlace VistaCruisers,5' 11',175 lbs,R,R,100,St. Louis Cardinals,STL,1924,1921-1945,,83850,Perfect,Icon Pre-Orders - Snapshot  2B Rogers Hornsby  STL  1924,0,N,0,109,107,97,107,93,88,87,91,127,118,119,116,100,101,87,69,60,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,9,-,-,-,102,84,77,103,6,4,3,-,-,-,121,-,-,-,-,-,152,-,-,121,-,-,-,-,-,61,55,46,72,19,9,48,44,14,12,2,0,0,4,8,4,0,0,0,0,0,9,0,6.0,-0.14,6,0.5,0.1,3.81,0,1,-0.6,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,9,43,30,12,1,7,0,4.34,0.2,.989,0,0,87.0,0,0,28,27,7,6,2,0,2,1,3,1,0.0,0.0
2B,Jesus Made,Jesus,Made,Matagorda Bay Tides,6' 1',185 lbs,S,R,100,Milwaukee Brewers,MIL,2026,2026,,84723,Perfect,FLF 8 - Future Legend  SS Jesus Made  MIL  2026,0,N,0,119,130,101,127,107,117,126,98,131,111,120,132,103,126,106,64,54,Groundball,Normal,Normal,1,6,75,1,1,5,75,1,1,8,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,3/4,Normal,9,3,2,-,2,106,66,95,96,77,75,54,-,-,-,117,102,100,-,-,-,148,-,96,117,102,100,88,66,78,118,105,113,115,141,114,555,479,128,84,30,2,12,50,79,66,0,4,0,6,0,96,5,79.2,0.96,75,9.2,3.1,4.00,35,8,4.0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,122,112,467,295,158,14,71,0,4.00,-3.4,.991,0,0,1020.1,0,0,304,284,41,27,35,14,19,5,17,3,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Finneytown Flames,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,8,5,24,22,7,6,0,0,1,6,1,2,0,0,0,0,0,4,0,3.9,-0.25,3,0.9,0.1,3.75,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,5,15,8,7,0,4,0,2.87,-0.7,1.020,0,0,47.0,0,0,11,9,2,1,0,0,2,0,0,0,0.0,0.0
2B,Ketel Marte,Ketel,Marte,-,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,65,39,190,172,44,28,7,2,7,27,26,17,1,0,0,1,0,27,4,24.4,1.50,23,1.1,0.8,3.83,1,0,0.1,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,36,147,85,61,1,27,0,3.72,-1.1,.997,0,0,353.1,0,0,80,77,16,11,13,3,7,2,10,1,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Freedom Grabbers - HOTL,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,104,95,398,366,95,68,14,0,13,46,51,20,0,6,1,5,0,65,9,44.2,0.74,43,-3.9,0.9,3.81,4,2,-0.3,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,75,303,208,93,2,57,0,4.02,0.3,.979,0,0,674.0,0,0,186,176,29,23,23,15,12,4,15,3,0.0,0.0
2B,Ketel Marte,Ketel,Marte,SSG Landers,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,109,77,350,314,82,59,16,1,6,44,44,31,0,4,0,1,0,62,4,41.0,0.13,40,-1.0,0.6,3.88,1,1,-0.5,1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,66,286,173,106,7,48,0,3.94,-4.6,.950,0,0,637.0,0,0,161,149,32,23,16,6,17,3,13,1,0.0,0.0
2B,Ketel Marte,Ketel,Marte,Winnipeg GoJetsGo,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,122,107,484,453,131,86,27,4,14,59,54,27,0,2,0,2,0,95,9,67.5,-0.08,66,8.5,2.0,3.86,5,2,-0.1,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,40,137,88,46,3,22,0,3.30,0.1,.963,0,0,366.0,0,0,83,80,11,10,6,3,10,4,10,1,0.0,0.0
2B,Ketel Marte,Ketel,Marte,West Valley Wazzirds,6' 1',210 lbs,S,R,100,Arizona Diamondbacks,ARI,2019,2015+,,85655,Perfect,June Gems - Historical All-Star  2B Ketel Marte  ARI  2019,0,N,0,133,95,108,82,124,118,82,140,52,130,138,100,99,90,122,42,62,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,2,-,-,-,98,88,79,87,89,102,50,-,-,-,113,-,95,-,86,-,151,-,-,113,-,95,-,86,-,87,39,89,93,86,64,317,289,74,46,15,3,10,33,36,21,2,2,0,5,0,59,2,39.0,-1.26,36,-1.7,0.3,3.90,0,2,-1.2,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,78,64,245,152,87,6,41,0,3.67,-4.0,.946,0,0,586.2,0,0,148,139,19,11,19,6,14,6,10,1,0.0,0.0
2B,Dobie Moore,Dobie,Moore,Asbury Springboks,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,80,79,321,296,67,51,10,1,5,32,33,19,0,5,1,0,0,71,12,24.9,-1.58,25,-13.4,0.1,3.96,1,0,0.0,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,79,331,213,112,6,47,0,4.08,2.5,1.018,0,0,716.2,0,0,200,191,32,26,18,8,18,6,12,5,0.0,0.0
2B,Joe Morgan,Joe,Morgan,Gouverneur Destroyers-E6,5' 7',160 lbs,L,R,100,Cincinnati Reds,CIN,1974,1961-1979,PTCS,85155,Perfect,PTCS 2 - Hall of Fame  2B Joe Morgan  CIN  1974,0,N,0,98,113,113,200,107,124,97,96,189,88,92,119,120,204,116,78,70,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,7,-,-,-,103,113,82,94,2,9,2,-,-,-,129,-,-,-,-,-,159,-,-,129,-,-,-,-,-,112,109,118,108,147,141,630,536,123,73,31,3,16,83,86,83,0,3,0,8,0,124,14,73.5,1.63,75,-0.4,2.6,4.10,28,9,1.8,3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,141,582,395,178,9,85,0,4.13,3.7,1.006,0,0,1247.2,0,0,382,368,56,48,38,20,29,10,24,3,0.0,0.0
2B,Joe Morgan,Joe,Morgan,PA Freedom,5' 7',160 lbs,L,R,100,Cincinnati Reds,CIN,1974,1961-1979,PTCS,85155,Perfect,PTCS 2 - Hall of Fame  2B Joe Morgan  CIN  1974,0,N,0,98,113,113,200,107,124,97,96,189,88,92,119,120,204,116,78,70,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,7,-,-,-,103,113,82,94,2,9,2,-,-,-,129,-,-,-,-,-,159,-,-,129,-,-,-,-,-,112,109,118,108,145,135,649,559,135,81,40,0,14,64,96,76,0,10,1,3,0,118,7,82.6,1.48,80,2.6,4.0,4.06,36,8,4.2,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,135,549,349,196,4,87,0,4.02,1.6,1.013,0,0,1221.0,0,0,339,325,61,42,27,15,20,10,22,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Orange Jackrabbits,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,142,142,639,556,156,108,34,2,12,57,82,58,1,4,18,3,0,97,10,85.3,-0.25,80,3.5,3.8,3.79,20,4,2.3,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,594,380,204,10,98,0,4.20,1.7,1.005,0,0,1250.0,0,0,382,359,51,40,29,18,19,9,26,4,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Louisville Smell Bats,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,121,102,439,403,104,68,20,2,14,51,56,29,1,2,0,5,0,89,10,52.3,-0.78,50,-2.1,2.1,3.89,12,2,1.6,2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,126,102,334,127,205,2,25,0,3.15,4.9,1.025,0,0,950.0,0,0,225,216,47,35,32,17,27,7,25,3,0.0,-0.2
2B,Jackie Robinson,Jackie,Robinson,Kansas City Torrent,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,179 413,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,121,114,486,426,121,77,26,6,12,64,76,43,0,2,9,6,0,74,6,73.2,1.64,67,8.9,3.3,3.87,18,1,3.5,2.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,114,389,205,173,11,40,0,3.37,1.2,1.011,0,0,1010.2,0,0,271,262,38,28,39,16,26,8,23,0,0.0,0.3
2B,Jackie Robinson,Jackie,Robinson,Laffy Comedians - CG,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,110,103,428,374,106,71,25,3,7,65,49,40,0,4,4,6,0,60,12,55.6,0.65,57,6.0,2.2,3.73,8,5,-0.9,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,103,444,262,175,7,70,0,4.20,-0.3,.994,0,0,937.0,0,0,255,244,41,32,22,9,18,6,18,2,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Beantown Bros,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,128,111,482,432,126,83,30,3,10,58,69,43,0,4,0,3,0,72,10,71.5,2.28,70,12.4,3.9,3.92,16,2,2.5,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,111,479,312,163,4,75,0,4.27,4.4,1.026,0,0,1002.0,0,0,306,295,36,26,31,21,28,11,17,1,0.0,-0.1
2B,Jackie Robinson,Jackie,Robinson,Asbury Springboks,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,142,141,599,540,131,88,29,4,10,53,73,50,0,4,0,5,0,107,12,61.7,-0.63,61,-10.5,0.7,3.91,10,5,-0.5,-0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,141,562,386,169,7,71,0,3.96,0.9,1.012,0,0,1262.1,0,0,418,403,45,29,33,11,26,8,25,5,0.0,0.1
2B,Jackie Robinson,Jackie,Robinson,OKC Comets,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,143,142,603,542,150,108,33,5,4,52,77,50,1,3,1,7,0,110,11,70.4,0.55,69,-2.6,2.4,3.96,13,7,-0.9,6.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,142,569,370,186,13,92,0,4.04,-2.0,.992,0,0,1239.2,0,0,362,345,54,36,54,27,35,11,25,3,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Richmond Gems,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,146,142,620,555,150,96,34,5,15,57,75,52,0,7,4,2,0,109,10,84.2,0.19,81,7.6,3.5,3.95,17,3,2.2,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,142,601,383,209,9,81,0,4.22,0.8,.994,0,0,1263.1,0,0,393,371,57,41,31,18,21,12,26,5,0.0,-0.1
2B,Jackie Robinson,Jackie,Robinson,Pohang Steel,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,143,136,556,516,138,95,31,3,9,51,67,29,0,4,1,6,0,108,10,63.1,-0.71,59,-7.1,2.2,3.88,10,1,1.6,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,136,518,328,184,6,70,0,3.85,1.7,1.020,0,0,1196.2,0,0,343,326,39,34,33,16,22,6,27,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,The Real Deals,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,144,142,623,549,142,97,25,6,14,58,91,48,2,3,21,2,0,109,10,72.4,-0.83,66,-8.0,2.1,3.91,15,5,0.7,3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,142,612,382,221,9,93,0,4.24,1.0,1.009,0,0,1279.1,0,0,389,374,60,50,39,12,25,9,26,2,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,O'block Scoundrels,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,147,142,605,549,122,85,26,4,7,51,67,44,0,3,3,6,0,119,16,51.1,-1.17,46,-26.5,1.5,3.87,21,2,3.7,5.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,142,522,345,169,8,73,0,3.69,3.1,1.016,0,0,1252.2,0,0,330,316,45,35,39,20,23,12,18,1,0.0,0.1
