POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Shane Bieber,Shane,Bieber,Dark Web Hackers,6' 3',200 lbs,R,R,94,Cleveland,CLE,2021,2015+,BBR,83867,Diamond,Baseball Reference 1  SP Shane Bieber  CLE  2021,0,Y,5,1,5,1,4,1,1,5,1,5,1,1,5,1,4,1,30,35,Normal,Spray,Spray,149,85,105,91,158,77,103,88,141,90,108,96,57,128,86,118,-,-,105,-,-,-,-,-,5,NEU,92-94,3/4,Normal,75,53,-,-,-,28,22,24,23,5,10,10,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,6,4,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,0,0,0,0,0,0,15.1,60,56,5,3,0,2,3,3,3,0,18,1,0,0,1,0,0,0,0,5,2,0.67,0,11,16,0,0,0.0,0.2,0.6,2.19,16,0,6,4,2,0,0,0,2.19,0.1,1.069,2,0,24.2,0,0,4,4,1,1,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,Sacramento Tuxedos - CG,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,0,0,0,0,14.2,62,53,9,2,0,1,8,8,7,0,14,0,0,2,1,0,0,1,0,0,0,1.07,0,13,16,0,0,0.0,0.3,0.1,3.98,3,3,3,2,1,0,0,0,1.56,0.1,1.069,0,0,17.1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,Round Rock Dragons,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,0,0,0,0,0,17.1,81,73,14,5,0,4,10,10,8,0,14,0,0,0,1,1,0,2,0,0,0,1.02,0,19,17,0,0,0.0,-0.1,0.1,4.56,4,4,6,5,1,0,0,0,2.38,-0.1,1.069,2,0,22.2,0,0,5,5,1,0,0,0,0,0,0,0,0.1,0.0
SP,Vida Blue,Vida,Blue,Montreal Expos,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,16,0,0,0,0,0,76.2,323,285,39,17,1,9,46,42,30,0,83,1,2,5,2,0,0,4,0,0,0,1.00,0,68,72,0,0,0.0,1.4,0.4,3.34,16,16,17,10,7,0,2,0,1.57,0.1,.972,6,2,97.1,0,0,11,9,2,1,0,0,0,0,0,0,0.3,0.0
SP,Vida Blue,Vida,Blue,East Troy Trojans,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,200.1,842,765,133,29,3,23,85,74,56,0,172,11,2,6,6,0,2,16,0,0,0,1.04,0,196,206,0,0,0.0,3.4,5.0,3.76,37,37,33,14,14,5,0,0,1.05,-1.0,.927,16,3,239.0,0,0,12,8,9,6,2,2,0,0,0,0,0.4,0.0
SP,Vida Blue,Vida,Blue,Clover Hill Spartans,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,157.0,711,639,131,37,6,17,97,89,56,0,129,6,2,8,2,0,0,15,0,0,0,1.12,0,141,179,0,0,0.0,2.3,0.8,4.22,34,34,22,11,9,2,0,0,0.91,-0.6,1.069,19,4,197.1,0,0,10,9,4,1,0,0,0,0,0,0,-0.3,0.0
SP,Vida Blue,Vida,Blue,Perugia Warriors,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,174.2,782,719,131,51,2,25,111,99,56,0,139,4,1,2,6,0,0,15,0,0,0,1.04,0,164,196,0,0,0.0,2.2,1.4,4.19,37,37,32,17,13,2,0,0,1.27,-0.1,1.069,14,4,212.2,0,0,26,20,1,0,2,1,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,Miami Tamps,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,191.2,810,730,110,40,4,21,100,84,67,0,175,5,2,6,7,0,0,18,0,0,0,1.01,0,203,172,0,0,0.0,3.0,2.4,3.78,36,36,39,16,21,2,1,0,1.48,1.5,.927,14,7,225.2,0,0,17,14,4,3,0,0,0,0,0,0,0.3,0.0
SP,Vida Blue,Vida,Blue,Ann Arbor Blue - CG,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,176.0,753,679,105,32,6,23,90,77,59,0,160,7,0,8,13,1,0,13,0,0,0,1.03,0,149,199,0,0,0.0,2.4,2.8,3.76,34,34,39,17,18,4,0,0,1.46,-0.1,.909,21,5,215.2,0,0,18,17,8,5,1,1,0,0,0,0,0.3,0.0
SP,Vida Blue,Vida,Blue,Waxhaw Twisters,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,171.2,744,661,109,37,4,17,88,81,74,0,155,2,0,7,9,0,0,10,0,0,0,1.00,0,141,199,0,0,0.0,2.5,2.2,4.06,34,34,34,24,8,2,0,0,1.40,-1.8,.936,26,4,206.0,0,0,22,16,6,6,0,0,0,0,0,0,-2.0,0.0
