POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hank Aguirre,Hank,Aguirre,Chicago Dogs,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,49.1,218,199,37,8,1,7,27,28,17,0,37,0,0,2,2,0,0,2,0,24,6,0.73,0,37,70,0,0,0.0,-0.3,-0.3,4.30,53,0,7,2,4,1,0,0,0.70,-0.7,.540,3,1,76.2,0,0,3,2,3,0,0,0,0,0,0,0,-0.9,0.0
SP,Vida Blue,Vida,Blue,-,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,19,0,0,0,0,0,93.2,384,347,59,20,2,1,25,21,32,0,79,2,1,2,2,0,0,11,0,0,0,1.11,0,85,100,0,0,0.0,2.9,3.7,3.93,19,19,14,8,5,1,0,0,0.94,1.6,1.080,6,4,124.0,0,0,9,8,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Vida Blue,Vida,Blue,Shibuya Shredders - GH,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,178 240,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,150.0,629,576,94,29,2,16,68,57,42,0,114,3,3,5,2,0,0,7,0,0,0,0.95,0,163,158,0,0,0.0,2.2,2.8,4.08,31,31,33,14,19,0,0,0,1.48,0.7,1.003,16,7,201.1,0,0,12,10,6,2,1,1,0,0,0,0,-1.1,0.0
SP,Vida Blue,Vida,Blue,Tequila Mockingbirds,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,147.2,629,555,92,30,2,17,65,63,55,0,136,10,6,3,3,0,0,18,0,0,0,1.00,0,132,151,0,0,0.0,1.8,2.8,3.83,34,34,28,13,14,1,2,0,1.28,0.6,.997,13,5,189.1,0,0,12,10,3,2,2,1,0,0,0,0,0.0,0.0
SP,Vida Blue,Vida,Blue,-,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,12,0,0,0,0,0,57.1,249,222,42,12,2,3,30,28,18,0,46,3,1,4,3,1,1,2,0,0,0,0.94,0,55,65,0,0,0.0,1.3,0.6,4.10,12,12,8,7,1,0,0,0,0.95,-0.7,1.080,5,0,75.2,0,0,2,2,4,2,0,0,0,0,0,0,-0.1,0.0
SP,Vida Blue,Vida,Blue,Detroit Tigers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,131.0,576,513,89,28,2,17,80,72,51,0,113,4,3,5,7,1,0,10,0,0,0,1.05,0,139,125,0,0,0.0,1.2,0.4,4.12,33,33,25,15,7,3,0,0,1.10,0.4,.889,10,4,179.1,0,0,11,10,6,3,2,2,0,0,0,0,-0.9,0.0
SP,Vida Blue,Vida,Blue,El Vampiro Ankle Biters,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,141.2,611,526,81,20,5,13,67,57,66,0,121,10,3,6,8,0,0,11,0,0,0,0.98,0,125,162,0,0,0.0,1.5,2.2,4.32,34,34,30,16,9,5,1,0,1.11,-0.9,.796,11,4,202.0,0,0,17,10,6,6,0,0,0,0,0,0,-0.3,0.0
SP,Vida Blue,Vida,Blue,Columbus Arches,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,121.1,545,491,93,28,3,20,80,73,46,0,101,3,1,4,10,1,0,10,0,0,0,1.01,0,119,125,0,0,0.0,0.4,-0.4,4.23,29,29,18,12,6,0,0,0,0.98,-0.7,.785,17,5,164.2,0,0,6,6,5,2,0,0,0,0,0,0,-0.5,0.0
SP,Vida Blue,Vida,Blue,Tampico Stogies,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,128.1,529,477,72,18,0,14,48,43,37,0,112,3,5,7,5,1,0,2,0,0,0,0.92,0,125,142,0,0,0.0,2.2,3.5,3.69,26,26,34,19,13,2,0,0,1.72,0.5,.960,7,2,167.1,0,0,17,14,6,6,0,0,0,0,0,0,-0.4,0.0
SP,Vida Blue,Vida,Blue,Summerglen Seraphs TBD,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,154.2,662,602,95,38,2,20,87,75,47,0,123,5,2,6,7,2,0,13,0,0,0,0.98,0,161,162,0,0,0.0,1.7,1.1,4.07,35,35,36,20,11,5,0,0,1.33,-2.4,.900,18,3,210.0,0,0,18,10,13,11,4,2,0,0,0,0,-1.5,0.0
