POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,CC Sabathia,CC,Sabathia,Madison Moundsmen - CG,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,20,8,0,0,0,242.1,983,906,153,37,7,15,77,76,59,0,207,10,2,6,6,1,0,24,0,0,0,1.00,3765,245,242,10,2,2.9,6.4,8.6,3.59,35,35,28,19,9,0,0,0,1.04,-0.6,.964,12,2,242.1,0,0,17,14,7,4,1,1,0,0,0,0,-1.9,0.0
SP,Cannonball Morris,Cannonball,Morris,Madison Moundsmen - CG,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,22,10,0,0,0,234.1,957,889,142,51,4,14,84,78,55,0,187,7,1,5,7,1,0,24,0,0,0,0.97,3769,248,239,6,4,2.7,6.2,7.1,3.77,35,35,35,19,15,1,1,0,1.31,0.9,.975,10,4,234.1,0,0,26,22,5,3,0,0,0,0,0,0,-1.9,0.0
SP,Johan Santana,Johan,Santana,Houston Swangas,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,22,6,0,0,0,227.0,938,866,144,44,2,17,86,83,59,0,191,4,2,7,5,1,0,17,0,0,0,1.00,3596,229,234,6,3,2.3,5.4,6.4,3.72,35,35,31,19,11,1,1,0,1.19,1.4,1.077,9,3,227.0,0,0,18,16,4,3,0,0,0,0,0,0,-0.8,0.0
SP,CC Sabathia,CC,Sabathia,Gastonia Peaches,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,26,16,4,0,0,0,189.0,758,696,107,25,4,12,64,58,40,0,173,11,5,6,7,0,0,12,5,7,1,0.99,2911,184,188,13,5,1.6,5.3,6.1,3.27,31,26,33,17,10,6,0,0,1.29,-2.2,.658,18,5,189.0,0,0,18,14,5,2,1,0,0,0,0,0,-1.6,0.0
SP,Satchel Paige,Satchel,Paige,Washington Border Collies,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,13,12,0,0,0,204.1,875,796,146,35,4,14,90,88,66,0,189,8,2,3,9,1,0,13,0,0,0,1.01,3336,203,202,8,3,-0.8,5.2,4.8,3.70,32,32,31,14,16,1,0,0,1.32,1.0,1.077,11,3,204.1,0,0,9,8,6,5,1,1,0,0,0,0,-2.4,0.0
SP,Cliff Lee,Cliff,Lee,Webster Groves Supercells,6' 3',205 lbs,L,L,100,Philadelphia Phillies,PHI,2011,2005-2014,BBR,85693,Perfect,June Gems - Baseball Reference 3  SP Cliff Lee  PHI  2011,0,Y,5,13,20,20,16,12,8,21,31,9,7,15,20,17,18,14,54,5,Normal,Spray,Spray,136,138,102,127,118,161,124,128,142,131,97,127,111,111,104,-,132,-,72,-,-,-,-,-,5,NEU,91-93,3/4,Normal,84,63,-,-,-,24,14,20,23,1,3,5,49,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,55,54,67,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,15,8,0,0,0,195.2,857,793,160,35,6,15,98,89,52,0,188,7,2,3,14,1,0,13,0,0,0,1.05,3357,179,201,11,1,-1.6,5.2,3.1,3.48,34,34,29,14,14,1,1,0,1.29,-2.3,.912,12,1,195.2,0,0,15,11,5,1,2,1,0,0,0,0,-2.0,0.0
SP,CC Sabathia,CC,Sabathia,Canterbury Tails,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,35,14,8,0,0,0,227.2,956,868,142,44,4,16,91,83,75,0,193,5,2,6,10,1,0,18,1,0,0,1.03,3760,243,219,14,2,1.5,5.0,5.8,3.92,36,35,42,25,15,2,0,0,1.58,-0.8,1.032,16,2,227.2,0,0,22,19,8,5,2,1,0,0,0,0,-1.4,0.0
SP,Cy Young,Cy,Young,Maple Madness,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,15,6,0,0,0,229.2,945,872,139,40,3,23,96,89,56,0,206,6,5,6,7,0,0,12,0,0,0,1.01,3833,200,261,15,5,1.3,4.9,5.4,3.45,36,36,20,12,8,0,0,0,0.78,-0.0,1.077,20,5,229.2,0,0,13,10,2,2,0,0,0,0,0,0,-2.6,0.0
SP,Cy Young,Cy,Young,Laffy Comedians - CG,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,16,6,0,0,0,228.2,929,862,138,37,4,20,95,82,55,0,183,5,1,6,7,2,0,23,0,0,0,0.95,3608,244,228,10,3,0.5,4.7,5.3,3.77,35,35,43,17,23,3,4,0,1.57,-0.2,.964,13,3,228.2,0,0,16,16,9,3,1,1,0,0,0,0,-2.4,0.0
SP,CC Sabathia,CC,Sabathia,Webster Groves Supercells,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,19,9,0,0,0,227.1,964,862,149,45,6,14,99,97,74,0,173,13,6,9,5,2,0,17,0,0,0,1.07,3833,247,232,10,6,1.2,4.7,5.2,4.22,37,37,30,18,10,2,3,0,1.11,0.8,1.014,16,6,227.1,0,0,20,18,3,0,0,0,0,0,0,0,-1.8,0.0
