POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Hank Aguirre,Hank,Aguirre,Shelbyville Nuclear Power Plant,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,49.0,217,186,31,11,1,3,18,15,26,0,40,2,0,3,3,0,0,2,0,20,16,0.65,0,50,53,0,0,0.0,0.2,0.9,4.65,42,0,8,7,1,0,0,0,1.05,0.5,1.076,2,1,68.1,0,0,6,5,3,2,0,0,0,0,0,0,-0.8,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Paris Sloths - HotL,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,111.0,450,419,59,24,2,10,44,41,26,0,97,2,2,1,6,1,0,10,0,0,0,0.96,0,119,104,0,0,0.0,2.4,2.7,3.51,35,35,37,14,23,0,0,0,1.46,-1.5,.911,14,2,228.2,0,0,11,8,4,2,3,2,0,0,0,0,-2.3,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Millbrook Dam Busters - HotL,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,115.1,475,432,58,29,1,14,61,56,32,0,93,5,2,4,4,0,0,9,0,0,0,0.94,0,119,118,0,0,0.0,1.6,1.4,3.88,37,37,41,16,25,0,0,0,1.66,0.9,1.005,17,6,222.1,0,0,15,13,4,3,0,0,0,0,0,0,-1.8,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Lyman Legends,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,107.0,461,421,60,24,1,21,61,52,33,0,91,3,1,3,3,0,0,9,0,0,0,1.02,0,111,105,0,0,0.0,0.2,0.8,3.91,34,34,38,23,14,1,0,0,1.53,-1.2,1.030,16,2,217.1,0,0,21,16,7,5,1,1,0,0,0,0,-2.7,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Portland Grizzlies - CG,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,112.0,455,421,61,23,1,9,54,51,25,0,123,3,0,6,3,1,0,8,0,0,0,1.02,0,114,89,0,0,0.0,3.2,1.6,2.79,32,32,32,12,20,0,1,0,1.42,-0.8,1.076,15,3,202.1,0,0,15,11,3,2,0,0,0,0,0,0,-1.1,0.0
SP,Kade Anderson,Kade,Anderson,Upper West Side Schmears,6' 2',185 lbs,L,L,102,Seattle Mariners,SEA,2026,2026,,85138,Perfect,FLF 22 & Co. - Future Legend  SP Kade Anderson  SEA  2026,0,N,0,15,7,17,8,20,15,7,17,8,20,15,7,17,8,20,51,41,Normal,Normal,Pull,138,134,135,135,142,129,142,144,137,136,132,133,123,112,131,115,-,-,92,-,-,-,-,-,5,FB,93-95,3/4,Normal,72,67,1,1,1,21,17,30,24,26,31,38,46,-,-,-,-,-,-,-,-,46,-,35,-,-,-,20,-,12,19,11,22,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,18,0,0,0,0,0,84.1,354,316,56,16,2,3,36,29,35,0,71,1,0,2,3,0,0,9,0,0,0,1.05,0,73,93,0,0,0.0,2.0,1.8,4.17,18,18,17,9,7,1,0,0,1.32,0.4,.942,12,4,109.0,0,0,10,9,3,2,0,0,0,0,0,0,0.1,0.0
SP,Kade Anderson,Kade,Anderson,Paris Sloths - HotL,6' 2',185 lbs,L,L,102,Seattle Mariners,SEA,2026,2026,,85138,Perfect,FLF 22 & Co. - Future Legend  SP Kade Anderson  SEA  2026,0,Y,5,18,9,20,11,23,18,9,20,11,23,18,9,20,11,23,51,41,Normal,Normal,Pull,149,144,145,145,153,139,153,155,148,147,142,143,123,112,131,115,-,-,92,-,-,-,-,-,5,FB,93-95,3/4,Normal,72,67,1,1,1,21,17,30,24,26,31,38,50,-,-,-,-,-,-,-,-,50,-,38,-,-,-,23,-,13,19,11,22,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,180.2,748,688,101,43,5,12,74,69,50,0,159,3,3,4,3,0,0,11,0,0,0,1.01,0,182,186,0,0,0.0,4.4,4.1,3.64,37,37,40,24,16,0,0,0,1.56,-0.2,1.128,14,0,230.1,0,0,20,18,6,6,0,0,0,0,0,0,-1.6,0.0
SP,Kade Anderson,Kade,Anderson,Perugia Warriors,6' 2',185 lbs,L,L,102,Seattle Mariners,SEA,2026,2026,,85138,Perfect,FLF 22 & Co. - Future Legend  SP Kade Anderson  SEA  2026,0,N,0,15,7,17,8,20,15,7,17,8,20,15,7,17,8,20,51,41,Normal,Normal,Pull,138,134,135,135,142,129,142,144,137,136,132,133,123,112,131,115,-,-,92,-,-,-,-,-,5,FB,93-95,3/4,Normal,72,67,1,1,1,21,17,30,24,26,31,38,46,-,-,-,-,-,-,-,-,46,-,35,-,-,-,20,-,12,19,11,22,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,142.1,607,540,92,23,3,12,64,62,51,0,118,11,2,3,12,0,0,13,0,0,0,1.04,0,157,137,0,0,0.0,2.0,2.6,4.09,35,35,33,18,15,0,0,0,1.57,-0.8,1.076,13,2,189.1,0,0,19,16,3,1,1,0,0,0,0,0,-2.3,0.0
SP,Vida Blue,Vida,Blue,Hopkins Hoppers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,0,0,0,0,0,57.2,223,205,25,13,0,3,18,14,12,0,47,3,0,3,4,0,0,6,0,0,0,1.02,0,54,64,0,0,0.0,1.5,2.0,3.51,11,11,10,8,2,0,0,0,1.27,0.4,1.076,5,1,71.0,0,0,7,7,1,1,0,0,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,Shelbyville Nuclear Power Plant,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,142.2,608,549,94,29,0,17,65,59,49,0,105,5,2,3,2,2,0,17,0,0,0,1.10,0,146,154,0,0,0.0,1.4,2.8,4.37,30,30,26,16,10,0,0,0,1.24,-0.0,1.076,10,2,188.0,0,0,14,10,5,4,0,0,1,1,0,0,-3.1,0.0
