POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Cy Young,Cy,Young,Beantown Bros,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,6,4,0,0,0,92.0,376,345,53,17,2,4,35,32,23,0,63,5,0,3,8,2,0,5,0,0,0,1.04,1430,102,103,4,3,0.5,2.3,2.7,4.21,13,13,15,5,10,0,0,0,1.47,0.9,1.074,7,3,92.0,0,0,5,5,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Cy Young,Cy,Young,Oklahoma City Outlaws,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,Y,5,36,79,1,28,102,50,46,1,56,131,31,87,1,12,96,35,6,Normal,Pull,Pull,127,162,153,140,127,159,153,133,126,166,153,145,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,97,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,16,9,0,0,0,218.1,892,835,148,29,8,21,95,82,46,1,167,3,1,7,7,2,0,14,0,0,0,1.05,3444,236,225,13,5,1.4,3.9,4.1,3.82,33,33,41,19,21,1,0,0,1.65,-0.1,1.018,18,5,218.1,0,0,20,15,4,4,3,2,0,0,0,0,0.0,0.0
SP,Cy Young,Cy,Young,Providence Friars - HotL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,6,1,7,16,7,91.1,379,349,60,15,0,11,39,38,24,0,74,6,0,0,2,1,0,11,21,41,9,0.98,1451,87,97,3,3,0.9,0.3,1.2,3.85,49,0,21,14,7,0,1,0,2.07,1.4,1.074,6,3,91.1,0,0,12,11,2,2,1,1,0,0,0,0,-0.3,0.0
SP,Cy Young,Cy,Young,Santa Barbara Mapachos,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,14,6,0,0,0,217.2,919,834,149,45,4,18,102,94,66,0,174,9,2,8,9,2,0,18,0,0,0,1.07,3605,225,220,17,5,-0.1,4.0,4.1,4.02,35,35,46,22,22,2,0,0,1.82,-0.8,.955,22,5,217.2,0,0,18,16,4,1,3,3,0,0,0,0,-2.2,0.0
SP,Cy Young,Cy,Young,Oxford Rebels,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,8,15,0,0,0,194.1,863,768,128,57,7,29,124,120,67,0,135,11,5,12,9,0,0,14,0,0,0,1.01,3369,216,206,18,3,-3.8,1.0,0.7,4.56,34,34,40,20,20,0,0,0,1.85,-0.3,1.074,21,3,194.1,0,0,14,14,7,6,0,0,0,0,0,0,-3.1,0.0
SP,Cy Young,Cy,Young,Shartlesville ShihTzus - HotL,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,6,0,0,0,218.0,916,827,132,41,3,19,87,79,71,0,172,11,1,6,6,0,0,11,0,0,0,1.01,3661,208,250,14,4,2.3,3.9,6.1,4.11,33,33,36,20,16,0,2,0,1.49,-0.4,1.141,18,4,218.0,0,0,17,14,9,5,0,0,0,0,0,0,-0.8,0.0
SP,Cy Young,Cy,Young,Perugia Warriors,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,Y,5,36,79,1,28,102,50,46,1,56,131,31,87,1,12,96,35,6,Normal,Pull,Pull,127,162,153,140,127,159,153,133,126,166,153,145,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,97,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,16,7,0,0,0,244.1,995,918,137,46,2,31,107,101,54,0,213,8,2,13,9,1,0,19,0,0,0,1.02,3879,246,248,19,4,0.1,4.1,5.3,3.48,36,36,38,14,23,1,1,0,1.36,-2.2,.992,23,4,244.1,0,0,19,12,5,4,0,0,0,0,0,0,-2.3,0.0
SP,Cy Young,Cy,Young,Pawtuckett Poets,6' 2',210 lbs,R,R,102,Cleveland Spiders,CLE,1895,2026,HOF,86572,Perfect,Young & Old 2 - Hall of Fame  SP Cy Young  CL4  1895,0,N,0,32,72,1,24,94,45,41,1,51,121,27,80,1,9,88,35,6,Normal,Pull,Pull,118,151,142,130,118,148,142,123,117,154,142,135,111,79,122,90,-,-,-,-,-,121,-,-,5,NEU,92-94,OTT,Normal,114,60,-,-,-,48,39,47,36,3,3,3,90,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,75,81,68,86,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,14,15,0,0,0,230.2,968,894,132,56,7,30,102,101,56,0,191,8,3,7,13,0,0,12,0,0,0,0.98,3725,249,230,15,5,0.3,3.3,4.9,3.75,37,37,48,20,24,4,2,0,1.72,-1.2,.972,20,5,230.2,0,0,23,17,10,7,1,0,0,0,0,0,-0.3,0.0
CL,Kirby Yates,Kirby,Yates,Winnipeg Brew Jays - HotL,5' 10',205 lbs,L,R,101,San Diego Padres,SDP,2019,2015+,PTCS,84811,Perfect,PTCS 6 - Historical All-Star  CL Kirby Yates  SD  2019,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,25,42,Normal,Pull,Pull,165,132,121,171,159,124,116,146,169,138,125,190,85,-,-,123,-,180,-,-,-,-,-,-,3,NEU,94-96,3/4,Normal,18,58,-,-,-,27,20,23,23,2,2,4,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,3.1,19,15,5,1,0,0,4,4,3,0,5,0,0,1,0,0,0,0,0,2,1,0.56,89,3,2,0,0,0.0,0.1,-0.2,4.03,2,0,1,0,1,0,0,0,2.70,0.0,.000,0,0,3.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kirby Yates,Kirby,Yates,Charlotte Sundevils,5' 10',205 lbs,L,R,101,San Diego Padres,SDP,2019,2015+,PTCS,84811,Perfect,PTCS 6 - Historical All-Star  CL Kirby Yates  SD  2019,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,25,42,Normal,Pull,Pull,165,132,121,171,159,124,116,146,169,138,125,190,85,-,-,123,-,180,-,-,-,-,-,-,3,NEU,94-96,3/4,Normal,18,58,-,-,-,27,20,23,23,2,2,4,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,1,0,3.2,15,14,3,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0,2,3,2,1.74,62,4,1,0,1,0.3,-0.0,0.2,2.60,3,0,1,1,0,0,0,0,2.45,0.7,.000,1,1,3.2,0,0,1,1,0,0,0,0,0,0,0,0,0.1,0.0
